City,lat,lng,temp,humidity,cloudiness,wind,country,date
Klichka,50.45,118.0,72.16,44,75,4.68,RU,1593166325
Acajutla,13.59,-89.83,69.01,99,92,5.35,SV,1593166618
Kamenka,51.32,42.77,69.3,64,66,9.19,RU,1593166619
Teya,60.38,92.63,82.74,23,19,3.94,RU,1593166619
Kuching,1.55,110.33,75.2,94,40,5.82,MY,1593166619
Dikson,73.51,80.55,37.26,89,99,14.81,RU,1593166619
Salina,38.84,-97.61,75.2,69,1,14.99,US,1593166602
Palmas,-10.21,-48.36,73.4,73,100,2.24,BR,1593166372
Ust-Tsilma,65.44,52.15,57.81,48,36,11.03,RU,1593166619
Esperance,-33.87,121.9,60.8,41,3,6.93,AU,1593166619
Ijuí,-28.39,-53.91,42.75,93,97,5.88,BR,1593166619
Kruisfontein,-34.0,24.73,57.94,82,16,21.23,ZA,1593166619
Praia da Vitória,38.73,-27.07,66.2,93,20,12.66,PT,1593166619
Saldanha,-33.01,17.94,59.0,60,75,10.96,ZA,1593166620
Rio Grande,-32.03,-52.1,39.99,95,0,13.33,BR,1593166620
Ostrovnoy,68.05,39.51,47.32,89,99,9.64,RU,1593166620
Henties Bay,-22.12,14.28,61.0,80,0,1.99,NA,1593166620
Narsaq,60.92,-46.05,44.6,70,75,4.7,GL,1593166620
Bredasdorp,-34.53,20.04,60.8,72,55,16.11,ZA,1593166478
Samarai,-10.62,150.67,78.89,82,56,19.08,PG,1593166620
Coyhaique,-45.58,-72.07,30.2,86,90,2.24,CL,1593166620
Yangi Marg`ilon,40.43,71.72,93.2,14,84,20.8,UZ,1593166620
Thompson,55.74,-97.86,48.2,100,20,4.7,CA,1593166620
Verkhnyaya Inta,65.98,60.31,45.9,77,100,13.73,RU,1593166620
Condoto,5.09,-76.65,73.42,95,91,1.54,CO,1593166620
Westport,41.14,-73.36,68.0,77,1,3.71,US,1593166620
Socorro,31.65,-106.3,80.01,27,20,4.7,US,1593166620
Mosquera,4.71,-74.23,50.0,93,20,3.36,CO,1593166621
Løding,67.3,14.75,59.0,72,75,6.93,NO,1593166621
Haines Junction,60.75,-137.51,41.95,71,100,2.57,CA,1593166621
Saint George,37.1,-113.58,80.6,24,1,4.7,US,1593166597
Halifax,44.65,-63.57,59.0,100,75,3.69,CA,1593166424
Opuwo,-18.06,13.84,73.22,20,0,11.72,NA,1593166621
Bo Phloi,14.32,99.52,89.8,56,100,8.66,TH,1593166621
Bambous Virieux,-20.34,57.76,77.0,69,40,17.22,MU,1593166621
Lebu,-37.62,-73.65,47.23,92,100,15.55,CL,1593166621
Kviteseid,59.4,8.49,77.0,50,12,10.29,NO,1593166621
São João da Barra,-21.64,-41.05,68.0,77,100,11.41,BR,1593166621
Flinders,-34.58,150.86,50.0,80,34,1.01,AU,1593166621
São José da Coroa Grande,-8.9,-35.15,76.66,82,66,10.25,BR,1593166621
Nong Khae,14.34,100.87,91.0,64,100,1.99,TH,1593166533
Dunedin,-45.87,170.5,48.99,87,32,1.99,NZ,1593166622
Kalino,58.25,57.61,57.47,50,81,12.15,RU,1593166622
George Town,5.41,100.34,86.0,70,20,4.7,MY,1593166622
Katsuura,35.13,140.3,82.99,94,75,18.34,JP,1593166622
Coolum Beach,-26.53,153.1,55.99,92,38,8.52,AU,1593166622
Fortuna,40.6,-124.16,55.99,100,90,4.7,US,1593166622
Shenjiamen,29.96,122.3,78.24,90,29,9.13,CN,1593166622
Chicama,-7.84,-79.15,62.35,84,78,4.52,PE,1593166622
Peterhead,57.51,-1.8,66.99,77,96,11.41,GB,1593166622
Dingle,11.0,122.67,80.69,83,100,2.46,PH,1593166622
Consett,54.85,-1.83,73.0,64,100,5.82,GB,1593166622
Pinsk,52.12,26.1,77.88,61,0,10.18,BY,1593166623
Loa Janan,-0.58,117.09,74.43,95,100,1.32,ID,1593166623
Mezhdurechensk,53.69,88.06,83.19,35,55,3.22,RU,1593166623
Gräfenhainichen,51.73,12.45,79.0,44,1,12.75,DE,1593166623
Barrow,71.29,-156.79,35.6,89,90,13.87,US,1593166623
Butaritari,3.07,172.79,83.55,70,29,11.63,KI,1593166507
Mount Isa,-20.73,139.5,57.2,28,0,5.82,AU,1593166623
Ainaži,57.86,24.36,80.6,47,0,11.41,LV,1593166623
Faanui,-16.48,-151.75,78.08,73,1,11.12,PF,1593166623
Arman',59.7,150.17,51.55,78,55,7.87,RU,1593166623
Kormilovka,55.0,74.1,64.4,52,40,8.95,RU,1593166623
Vila Velha,-20.33,-40.29,68.0,82,64,4.7,BR,1593166575
Piaçabuçu,-10.41,-36.43,75.06,79,2,4.43,BR,1593166623
Raja,8.46,25.68,87.76,51,35,4.47,SS,1593166624
Oranjemund,-28.55,16.43,60.17,69,2,7.0,NA,1593166624
Katangli,51.71,143.23,43.11,99,100,7.94,RU,1593166624
Petropavlovsk-Kamchatskiy,53.05,158.65,64.4,63,0,6.71,RU,1593166624
Medvedovskaya,45.45,39.03,82.4,37,0,17.9,RU,1593166624
Manali,13.17,80.27,93.2,56,40,13.87,IN,1593166624
Kiama,-34.68,150.87,50.0,80,45,1.01,AU,1593166624
Oga,46.46,10.35,64.4,59,75,12.75,IT,1593166624
Acapulco de Juárez,16.86,-99.89,78.26,70,75,5.75,MX,1593166624
Mahébourg,-20.41,57.7,75.2,69,40,17.22,MU,1593166624
Amahai,-3.33,128.92,78.6,83,95,8.25,ID,1593166624
Arak,34.09,49.69,94.82,10,0,4.92,IR,1593166624
Cherskiy,68.75,161.3,35.62,80,3,18.97,RU,1593166625
Clyde River,70.47,-68.59,35.6,93,1,3.36,CA,1593166625
Vanimo,-2.67,141.3,81.5,80,100,9.17,PG,1593166625
Tabuk,17.42,121.44,84.58,74,100,1.23,PH,1593166625
Cabo San Lucas,22.89,-109.91,72.0,87,0,1.99,MX,1593166625
Chumikan,54.72,135.31,44.71,91,69,8.66,RU,1593166625
Chioggia,45.23,12.29,79.0,60,0,5.82,IT,1593166625
Mil'kovo,54.72,158.62,62.24,58,1,1.3,RU,1593166625
Sinnamary,5.38,-52.95,76.62,87,79,5.06,GF,1593166625
Kieta,-6.22,155.63,79.88,77,96,5.99,PG,1593166625
Smoky Lake,54.12,-112.47,57.0,81,91,3.78,CA,1593166625
Severo-Kuril'sk,50.68,156.12,48.87,74,91,11.36,RU,1593166625
Chokwé,-24.53,32.98,77.76,41,0,5.73,MZ,1593166625
Kumul,42.8,93.45,85.35,23,100,20.31,CN,1593166625
Marawi,8.0,124.29,75.0,93,95,4.0,PH,1593166626
Kendari,-3.94,122.5,77.2,79,94,5.73,ID,1593166626
Lamu,-2.27,40.9,84.2,70,1,14.74,KE,1593166626
Cabra,37.47,-4.44,75.99,61,17,4.0,ES,1593166543
Turiaçu,-1.66,-45.37,74.79,94,73,2.53,BR,1593166626
Seymchan,62.88,152.43,72.54,47,80,8.16,RU,1593166626
Araouane,18.9,-3.53,105.46,11,23,12.77,ML,1593166626
Gejiu,23.31,103.16,69.13,91,95,7.92,CN,1593166626
Ribeira Grande,38.52,-28.7,69.8,77,40,8.05,PT,1593166626
Constitución,-35.33,-72.42,48.4,59,100,3.22,CL,1593166626
Kavaratti,10.57,72.64,79.57,88,100,25.08,IN,1593166626
Kailua,21.4,-157.74,78.8,65,40,12.75,US,1593166627
Chieti,42.36,14.14,82.4,39,0,10.29,IT,1593166627
Praia,14.92,-23.51,77.0,65,40,14.99,CV,1593166505
Saint-Pierre,-21.34,55.48,77.0,69,20,29.97,RE,1593166627
Benito Juarez,19.39,-99.17,59.0,82,90,0.94,MX,1593166596
Baykit,61.67,96.37,81.57,27,6,6.42,RU,1593166627
Bonthe,7.53,-12.51,80.49,82,91,7.23,SL,1593166627
Port Elizabeth,-33.92,25.57,68.0,72,40,19.46,ZA,1593166627
Kayes,14.0,-11.0,86.0,66,4,11.41,ML,1593166627
Tuatapere,-46.13,167.68,39.0,83,100,3.0,NZ,1593166627
Preobrazheniye,42.9,133.91,58.21,91,100,15.41,RU,1593166627
La Ronge,55.1,-105.28,60.8,77,75,5.82,CA,1593166627
Lagunas,-5.23,-75.68,71.67,97,100,1.9,PE,1593166627
Bathsheba,13.22,-59.52,82.4,78,20,23.04,BB,1593166627
Palmer,42.16,-72.33,60.01,100,1,0.81,US,1593166628
Te Anau,-45.42,167.72,40.32,75,100,0.96,NZ,1593166628
Rocha,-34.48,-54.33,41.76,70,6,10.67,UY,1593166628
Arraial do Cabo,-22.97,-42.03,69.8,83,40,8.05,BR,1593166517
Nové Hrady,48.79,14.78,75.0,57,1,4.0,CZ,1593166628
Sola,-13.88,167.55,80.6,88,75,5.82,VU,1593166628
Taoudenni,22.68,-3.98,109.38,6,0,12.93,ML,1593166628
Lavrentiya,65.58,-171.0,42.39,77,97,21.27,RU,1593166628
Takoradze,4.88,-1.76,79.02,82,66,11.83,GH,1593166628
North Bend,43.41,-124.22,57.0,100,90,11.41,US,1593166628
Zhigansk,66.77,123.37,78.22,36,0,5.26,RU,1593166628
Yumen,40.28,97.2,88.02,13,100,21.18,CN,1593166628
Mayo,38.89,-76.51,68.0,88,1,8.46,US,1593166628
Ambilobe,-13.2,49.05,87.85,43,19,9.08,MG,1593166628
Porbandar,21.64,69.61,89.91,65,17,11.81,IN,1593166629
Tambacounda,13.75,-13.76,82.4,69,70,9.17,SN,1593166629
Nakhon Pathom,13.82,100.04,96.01,63,100,11.21,TH,1593166629
La Sarre,48.8,-79.2,50.76,97,100,5.5,CA,1593166502
Hasaki,35.73,140.83,82.99,88,75,4.7,JP,1593166629
Nishihara,26.18,127.76,80.6,88,90,8.05,JP,1593166629
Zyryanka,65.75,150.85,73.92,50,72,7.18,RU,1593166629
Avanigadda,16.02,80.92,95.0,56,40,8.05,IN,1593166629
Garden City,42.33,-83.33,61.0,72,75,4.9,US,1593166621
Santa Isabel Rio Negro,-0.41,-65.02,71.15,96,72,2.37,BR,1593166629
Lüderitz,-26.65,15.16,64.4,68,1,11.41,NA,1593166629
Progreso,21.28,-89.67,80.01,88,40,8.05,MX,1593166629
Longyearbyen,78.22,15.64,48.2,76,40,6.93,SJ,1593166629
La Rioja,42.25,-2.5,71.6,73,54,9.17,ES,1593166630
At-Bashi,41.17,75.81,66.36,32,100,3.78,KG,1593166630
Honningsvåg,70.98,25.97,46.4,87,75,23.04,NO,1593166630
Carnarvon,-24.87,113.63,69.8,68,21,6.93,AU,1593166526
St-Jean-Port-Joli,47.22,-70.27,59.79,79,0,10.11,CA,1593166630
Douglas,41.3,-96.17,80.6,57,1,9.17,US,1593166593
Karratha,-20.74,116.85,71.35,40,0,6.8,AU,1593166630
Evensk,61.95,159.23,47.57,90,99,7.4,RU,1593166630
Lubin,51.4,16.2,81.0,60,31,6.93,PL,1593166630
Denpasar,-8.65,115.22,82.4,78,20,11.41,ID,1593166569
Srednekolymsk,67.45,153.68,61.54,41,66,14.83,RU,1593166630
Kapuskasing,49.42,-82.43,57.2,87,75,2.24,CA,1593166630
Rincon,32.3,-81.24,73.4,88,90,5.82,US,1593166631
City of San Pedro,14.35,121.02,90.0,66,75,6.93,PH,1593166631
Benguela,-12.58,13.41,78.64,52,0,10.58,AO,1593166631
Souillac,-20.52,57.52,75.2,69,40,17.22,MU,1593166631
Manado,1.49,124.85,78.8,88,40,3.36,ID,1593166631
Provideniya,64.38,-173.3,42.85,84,100,18.99,RU,1593166631
Vardø,70.37,31.11,53.6,76,75,23.04,NO,1593166631
Kiryat Gat,31.61,34.76,84.99,70,0,13.56,IL,1593166631
Beringovskiy,63.05,179.32,45.41,92,100,15.35,RU,1593166631
Nabire,-3.37,135.48,78.49,83,100,2.19,ID,1593166631
Xingyi,24.19,102.82,73.26,80,94,9.26,CN,1593166631
Adrar,20.5,-10.07,98.31,19,0,12.93,MR,1593166343
Mogadishu,2.04,45.34,82.4,69,75,13.87,SO,1593166632
Vao,-22.67,167.48,69.51,59,0,9.66,NC,1593166632
Touros,-5.2,-35.46,73.4,94,20,4.7,BR,1593166632
Zdvinsk,54.7,78.66,76.82,50,100,15.75,RU,1593166632
Qinzhou,21.95,108.62,88.65,69,94,16.2,CN,1593166632
Castro,-24.79,-50.01,53.91,98,100,3.22,BR,1593166632
Zhuhai,22.28,113.57,91.4,84,40,12.75,CN,1593166544
Sisimiut,66.94,-53.67,40.69,82,99,6.2,GL,1593166632
Pindwāra,24.8,73.07,95.81,44,89,10.87,IN,1593166632
Sapele,5.89,5.68,84.07,72,92,7.61,NG,1593166632
Riyadh,24.69,46.72,105.8,6,0,13.87,SA,1593166602
Radford,37.13,-80.58,60.8,93,1,5.82,US,1593166632
Belmonte,-15.86,-38.88,66.2,93,13,5.82,BR,1593166632
Saint-André-les-Vergers,48.29,4.05,78.8,54,94,9.17,FR,1593166632
Östersund,63.18,14.64,73.4,53,57,5.82,SE,1593166633
Nagīna,29.45,78.45,107.98,21,28,12.95,IN,1593166633
Chul'man,56.85,124.91,63.21,57,94,0.63,RU,1593166633
Havøysund,71.0,24.66,48.2,87,75,23.04,NO,1593166633
Peru,40.75,-86.07,64.4,100,1,5.08,US,1593166633
Viedma,-40.81,-63.0,40.64,78,3,13.38,AR,1593166633
Narasannapeta,18.42,84.05,89.53,63,100,14.43,IN,1593166633
Geraldton,-28.77,114.6,66.2,77,2,8.05,AU,1593166633
Vila Franca do Campo,37.72,-25.43,68.0,88,75,2.24,PT,1593166633
Newark,40.74,-74.17,70.0,88,40,2.39,US,1593166495
Port Moresby,-9.44,147.18,77.14,85,19,15.79,PG,1593166633
Pakdasht,35.48,51.68,93.2,15,0,9.17,IR,1593166633
Etah,27.63,78.67,104.4,30,68,8.75,IN,1593166633
Nelson Bay,-32.72,152.15,55.99,93,75,5.82,AU,1593166634
Khandyga,62.67,135.6,70.16,63,61,3.74,RU,1593166634
Ucluelet,48.93,-125.55,55.0,87,13,10.13,CA,1593166506
Arlit,18.74,7.39,107.13,7,5,10.09,NE,1593166634
Maniitsoq,65.42,-52.9,39.81,90,88,5.99,GL,1593166634
Winnemucca,40.97,-117.74,64.4,36,1,4.7,US,1593166634
Richards Bay,-28.78,32.04,75.06,39,5,13.29,ZA,1593166634
Kampli,15.4,76.62,93.9,38,66,1.34,IN,1593166634
Caceres,39.52,-6.37,71.01,53,32,4.0,ES,1593166634
Olafsvik,64.89,-23.71,50.16,81,100,5.86,IS,1593166634
Aripuanã,-9.17,-60.63,69.46,83,76,1.43,BR,1593166635
Birao,10.28,22.79,88.86,49,97,5.61,CF,1593166635
Aurillac,44.92,2.45,77.0,57,90,3.36,FR,1593166635
Moerai,-22.43,-151.33,71.78,64,97,10.0,PF,1593166635
Bajil,15.06,43.29,101.89,31,2,14.27,YE,1593166635
Santiago de Cao,-7.96,-79.24,62.01,88,82,9.82,PE,1593166635
Kyren,51.68,102.14,70.93,58,77,5.17,RU,1593166635
Cidreira,-30.18,-50.21,49.24,79,10,10.56,BR,1593166635
Chokurdakh,70.63,147.92,54.19,42,95,11.7,RU,1593166635
Bereda,43.27,-7.54,69.01,78,49,7.0,ES,1593166635
Yerbogachën,61.28,108.01,77.0,42,100,3.51,RU,1593166635
Ambāgarh Chauki,20.78,80.72,97.0,42,100,12.64,IN,1593166635
Villa Rica,33.73,-84.92,68.0,100,75,3.44,US,1593166613
Chifeng,42.27,118.96,75.79,45,10,6.38,CN,1593166636
Mayumba,-3.43,10.66,75.7,74,97,4.45,GA,1593166636
Los Llanos de Aridane,28.66,-17.92,73.4,64,75,17.22,ES,1593166636
Bonfim,3.08,-59.95,74.1,90,93,3.2,BR,1593166636
Sungai Penuh,-2.08,101.38,77.29,63,25,2.33,ID,1593166636
Pinawa,50.15,-95.88,61.16,99,42,6.55,CA,1593166636
Mazamet,43.49,2.37,82.4,51,0,11.41,FR,1593166636
Ulcinj,41.93,19.22,89.6,38,20,5.82,ME,1593166636
Eyl,7.98,49.82,95.83,35,70,26.75,SO,1593166636
Saint-Louis,16.33,-15.0,82.4,69,28,2.24,SN,1593166636
Saint Anthony,45.02,-93.22,71.6,64,1,3.36,US,1593166636
Sibut,5.72,19.07,79.48,77,92,3.44,CF,1593166637
Wattegama,6.8,81.48,86.0,74,90,4.7,LK,1593166637
Nemuro,43.32,145.57,53.6,100,75,6.93,JP,1593166637
Williston,48.15,-103.62,60.01,88,0,3.91,US,1593166637
Loíza,18.43,-65.88,80.6,94,75,6.93,PR,1593166637
Broome,42.25,-75.83,57.2,87,1,6.93,US,1593166637
Kiruna,67.86,20.23,59.0,51,49,11.41,SE,1593166637
Rudnogorsk,57.26,103.75,64.96,87,76,4.18,RU,1593166637
Tornio,65.85,24.15,71.6,43,45,13.87,FI,1593166637
San Luis,-33.3,-66.34,39.56,66,95,7.07,AR,1593166637
Vila,42.03,-8.16,66.0,72,75,4.7,PT,1593166637
Thinadhoo,0.53,72.93,84.99,73,84,10.94,MV,1593166637
Namatanai,-3.67,152.43,81.01,81,17,10.13,PG,1593166638
Mawlaik,23.63,94.42,87.98,83,100,1.88,MM,1593166638
Saskylakh,71.92,114.08,86.86,24,69,8.21,RU,1593166638
Pauini,-7.71,-66.98,70.84,97,100,0.47,BR,1593166355
San Vicente,-26.62,-54.13,41.86,98,100,4.52,AR,1593166638
Amursk,50.23,136.9,64.89,77,52,7.56,RU,1593166638
Tignère,7.37,12.65,75.22,80,93,3.53,CM,1593166638
Shama,33.61,104.29,63.3,65,99,1.72,CN,1593166638
Shimoda,34.67,138.95,75.0,86,65,1.01,JP,1593166638
Grand-Lahou,5.14,-5.02,77.49,83,99,8.95,CI,1593166638
Hobyo,5.35,48.53,87.19,53,70,24.72,SO,1593166638
Ürümqi,43.8,87.6,89.6,12,0,11.18,CN,1593166638
Honiara,-9.43,159.95,78.8,83,20,3.36,SB,1593166638
Maumere,-8.62,122.21,79.36,73,85,1.61,ID,1593166639
Salalah,17.02,54.09,87.8,79,75,12.75,OM,1593166583
Havelock,34.88,-76.9,75.0,88,1,5.57,US,1593166639
Sørland,67.67,12.69,55.4,71,75,11.41,NO,1593166639
Guangzhou,23.12,113.25,98.01,47,40,11.18,CN,1593166639
Arrondissement de Provins,48.58,3.17,75.0,83,75,8.05,FR,1593166639
Sisophon,13.59,102.97,85.62,71,94,12.55,KH,1593166639
Berbera,10.44,45.01,98.58,36,54,13.2,SO,1593166639
Mackay,-21.15,149.2,62.6,82,0,5.82,AU,1593166639
Adolfo López Mateos,28.47,-107.3,60.21,50,0,1.45,MX,1593166639
Tabas,33.6,56.92,107.6,9,0,4.7,IR,1593166639
Leshukonskoye,64.9,45.76,58.64,63,100,1.79,RU,1593166639
Machalí,-34.18,-70.67,49.23,58,100,5.61,CL,1593166639
Yagoua,10.34,15.23,92.62,40,26,9.6,CM,1593166640
Tessalit,20.2,1.01,105.48,7,0,5.37,ML,1593166640
Kutum,14.2,24.67,90.99,20,77,4.61,SD,1593166640
Orizona,-17.03,-48.3,59.95,74,50,4.27,BR,1593166640
Pangnirtung,66.15,-65.71,47.21,71,100,0.65,CA,1593166640
Tonekābon,36.82,50.87,86.0,45,75,6.93,IR,1593166640
Chernyshevskiy,63.01,112.47,74.32,45,65,2.33,RU,1593166640
Yakeshi,49.28,120.73,71.6,52,97,6.26,CN,1593166640
Tongliao,43.61,122.27,74.55,50,99,7.14,CN,1593166640
Xichang,27.9,102.26,82.06,62,62,6.33,CN,1593166640
Qidong,31.81,121.66,88.0,84,54,5.01,CN,1593166640
Kahului,20.89,-156.47,78.8,69,20,14.99,US,1593166640
Ahipara,-35.17,173.17,58.19,91,3,8.3,NZ,1593166641
Laramie,41.31,-105.59,48.2,87,75,5.82,US,1593166600
Padang,-0.95,100.35,86.2,56,0,3.04,ID,1593166641
Jumla,29.27,82.18,75.0,88,55,1.01,NP,1593166504
Dattāpur,20.77,78.17,97.0,42,98,11.07,IN,1593166641
Fort Nelson,58.81,-122.7,51.37,66,100,1.99,CA,1593166506
Rabo de Peixe,37.8,-25.58,68.0,88,75,2.24,PT,1593166641
Puri,19.8,85.85,96.8,56,40,16.11,IN,1593166641
Anamorós,13.74,-87.87,72.05,70,57,5.95,SV,1593166641
Sept-Îles,50.2,-66.38,59.0,82,75,3.36,CA,1593166641
Dwārka,22.24,68.97,89.85,69,22,13.58,IN,1593166641
Robe,-37.18,139.75,52.97,73,63,11.63,AU,1593166641
